STATE,ST_CASE,VEH_NO,MVIOLATN
1,10001,1,0
1,10002,1,0
1,10002,2,0
1,10003,1,0
1,10004,1,0
1,10005,1,0
1,10005,2,0
1,10006,1,0
1,10006,2,0
1,10007,1,0
1,10008,1,0
1,10008,2,0
1,10009,1,0
1,10010,1,0
1,10010,2,0
1,10011,1,11
1,10011,2,0
1,10012,1,0
1,10013,1,0
1,10014,1,0
1,10015,1,0
1,10016,1,0
1,10016,2,0
1,10017,1,0
1,10017,2,0
1,10018,1,0
1,10018,2,0
1,10019,1,0
1,10020,1,0
1,10021,1,0
1,10022,1,0
1,10023,1,0
1,10024,1,0
1,10024,2,0
1,10025,1,0
1,10026,1,0
1,10026,2,0
1,10027,1,0
1,10028,1,0
1,10029,1,0
1,10029,2,0
1,10030,1,0
1,10030,2,0
1,10030,3,0
1,10031,1,0
1,10032,1,0
1,10033,1,0
1,10034,1,0
1,10034,2,0
1,10034,3,0
1,10035,1,0
1,10036,1,0
1,10037,1,0
1,10037,2,0
1,10038,1,0
1,10038,2,0
1,10039,1,11
1,10039,2,0
1,10040,1,0
1,10041,1,0
1,10041,2,0
1,10042,1,0
1,10043,1,0
1,10043,2,0
1,10043,3,0
1,10043,4,0
1,10044,1,0
1,10045,1,0
1,10046,1,0
1,10047,1,0
1,10048,1,0
1,10049,1,0
1,10050,1,0
1,10051,1,0
1,10051,2,0
1,10052,1,0
1,10052,2,0
1,10052,3,0
1,10052,4,0
1,10053,1,0
1,10054,1,0
1,10055,1,0
1,10056,1,0
1,10057,1,0
1,10058,1,0
1,10058,2,0
1,10059,1,0
1,10060,1,0
1,10061,1,0
1,10061,2,0
1,10062,1,0
1,10062,2,0
1,10063,1,0
1,10064,1,0
1,10065,1,0
1,10065,2,0
1,10066,1,0
1,10067,1,0
1,10067,2,0
1,10068,1,0
1,10069,1,0
1,10070,1,0
1,10071,1,0
1,10072,1,0
1,10072,2,0
1,10073,1,0
1,10074,1,0
1,10074,2,0
1,10075,1,0
1,10076,1,0
1,10077,1,0
1,10078,1,0
1,10079,1,0
1,10080,1,0
1,10081,1,0
1,10081,2,0
1,10082,1,0
1,10082,2,0
1,10083,1,0
1,10084,1,0
1,10085,1,0
1,10086,1,0
1,10086,2,0
1,10087,1,0
1,10088,1,0
1,10089,1,0
1,10090,1,0
1,10091,1,0
1,10092,1,0
1,10092,2,0
1,10093,1,0
1,10094,1,0
1,10095,1,0
1,10096,1,0
1,10097,1,0
1,10098,1,0
1,10099,1,0
1,10100,1,0
1,10101,1,0
1,10102,1,0
1,10103,1,0
1,10103,2,0
1,10103,3,0
1,10103,4,0
1,10104,1,0
1,10104,2,0
1,10104,3,0
1,10104,4,0
1,10104,5,0
1,10105,1,0
1,10106,1,0
1,10107,1,0
1,10108,1,0
1,10109,1,0
1,10109,2,0
1,10110,1,0
1,10111,1,0
1,10112,1,0
1,10112,2,0
1,10113,1,0
1,10114,1,0
1,10114,2,0
1,10115,1,0
1,10116,1,0
1,10117,1,0
1,10118,1,0
1,10119,1,0
1,10120,1,0
1,10121,1,0
1,10121,2,0
1,10122,1,0
1,10123,1,0
1,10123,2,0
1,10124,1,0
1,10125,1,75
1,10125,2,0
1,10126,1,0
1,10127,1,0
1,10128,1,0
1,10129,1,0
1,10130,1,0
1,10130,2,0
1,10131,1,0
1,10132,1,0
1,10133,1,0
1,10134,1,0
1,10135,1,0
1,10136,1,0
1,10136,2,0
1,10137,1,0
1,10138,1,0
1,10139,1,0
1,10140,1,0
1,10140,2,0
1,10141,1,0
1,10141,2,0
1,10142,1,0
1,10143,1,0
1,10143,2,0
1,10144,1,0
1,10144,2,0
1,10145,1,0
1,10145,2,0
1,10146,1,0
1,10146,2,0
1,10147,1,0
1,10147,2,0
1,10148,1,0
1,10148,2,0
1,10149,1,0
1,10149,2,0
1,10150,1,0
1,10151,1,0
1,10152,1,0
1,10152,2,0
1,10153,1,0
1,10153,2,0
1,10154,1,0
1,10155,1,0
1,10155,2,0
1,10156,1,0
1,10157,1,0
1,10158,1,0
1,10159,1,0
1,10160,1,0
1,10161,1,0
1,10162,1,0
1,10162,2,0
1,10163,1,0
1,10164,1,0
1,10165,1,0
1,10165,2,0
1,10166,1,0
1,10166,2,0
1,10167,1,0
1,10167,2,0
1,10168,1,0
1,10169,1,0
1,10169,2,0
1,10170,1,0
1,10171,1,0
1,10172,1,0
1,10172,2,0
1,10172,3,0
1,10173,1,0
1,10173,2,0
1,10174,1,0
1,10174,2,0
1,10175,1,0
1,10175,2,0
1,10176,1,0
1,10176,2,0
1,10177,1,0
1,10177,2,0
1,10178,1,0
1,10178,2,0
1,10179,1,0
1,10179,2,0
1,10179,3,0
1,10179,4,0
1,10180,1,0
1,10181,1,0
1,10181,2,0
1,10181,3,0
1,10182,1,0
1,10183,1,0
1,10183,2,0
1,10184,1,0
1,10185,1,0
1,10186,1,0
1,10186,2,0
1,10187,1,0
1,10188,1,0
1,10188,2,0
1,10189,1,0
1,10190,1,0
1,10191,1,0
1,10191,2,0
1,10192,1,0
1,10193,1,0
1,10194,1,0
1,10195,1,0
1,10196,1,0
1,10197,1,0
1,10197,2,0
1,10198,1,0
1,10199,1,0
1,10199,2,0
1,10200,1,0
1,10200,2,0
1,10201,1,0
1,10202,1,0
1,10203,1,0
1,10204,1,0
1,10204,2,0
1,10205,1,0
1,10205,2,0
1,10206,1,0
1,10207,1,0
1,10207,2,0
1,10208,1,0
1,10209,1,0
1,10209,2,0
1,10209,3,0
1,10210,1,0
1,10211,1,0
1,10212,1,75
1,10212,2,0
1,10212,3,0
1,10212,4,0
1,10213,1,0
1,10213,2,95
1,10214,1,0
1,10214,2,0
1,10215,1,0
1,10216,1,0
1,10216,2,0
1,10217,1,0
1,10218,1,0
1,10219,1,0
1,10220,1,0
1,10221,1,0
1,10222,1,95
1,10223,1,0
1,10224,1,0
1,10225,1,0
1,10226,1,0
1,10227,1,0
1,10227,2,0
1,10228,1,0
1,10228,2,0
1,10229,1,0
1,10229,2,0
1,10229,3,0
1,10230,1,0
1,10231,1,0
1,10232,1,0
1,10232,2,0
1,10233,1,0
1,10234,1,1
1,10235,1,0
1,10235,2,0
1,10236,1,0
1,10236,2,0
1,10237,1,0
1,10238,1,0
1,10239,1,0
1,10240,1,0
1,10240,2,0
1,10241,1,0
1,10241,2,0
1,10242,1,0
1,10242,2,0
1,10243,1,0
1,10243,2,0
1,10244,1,0
1,10245,1,0
1,10246,1,0
1,10246,2,0
1,10246,3,0
1,10247,1,0
1,10248,1,0
1,10248,2,0
1,10249,1,0
1,10250,1,0
1,10250,2,0
1,10251,1,0
1,10251,2,0
1,10252,1,0
1,10252,2,0
1,10253,1,0
1,10253,2,0
1,10254,1,0
1,10254,2,0
1,10255,1,0
1,10255,2,0
1,10256,1,0
1,10256,2,0
1,10257,1,0
1,10258,1,0
1,10259,1,0
1,10260,1,0
1,10261,1,0
1,10262,1,0
1,10263,1,0
1,10263,2,0
1,10264,1,0
1,10264,2,0
1,10265,1,0
1,10265,2,0
1,10266,1,0
1,10267,1,0
1,10268,1,71
1,10269,1,0
1,10270,1,0
1,10271,1,0
1,10271,2,0
1,10272,1,0
1,10272,2,0
1,10273,1,0
1,10273,2,0
1,10274,1,0
1,10275,1,0
1,10276,1,0
1,10277,1,0
1,10278,1,0
1,10279,1,0
1,10280,1,0
1,10281,1,0
1,10281,2,0
1,10281,3,0
1,10281,4,0
1,10281,5,0
1,10281,6,0
1,10282,1,0
1,10283,1,0
1,10284,1,0
1,10284,2,0
1,10285,1,0
1,10286,1,0
1,10287,1,0
1,10287,2,0
1,10288,1,0
1,10289,1,0
1,10290,1,0
1,10291,1,0
1,10291,2,0
1,10292,1,0
1,10293,1,0
1,10294,1,0
1,10295,1,0
1,10296,1,0
1,10297,1,0
1,10298,1,9
1,10298,2,0
1,10299,1,0
1,10299,2,0
1,10300,1,0
1,10300,2,0
1,10301,1,0
1,10301,2,0
1,10302,1,0
1,10302,2,0
1,10303,1,0
1,10303,2,0
1,10304,1,0
1,10305,1,0
1,10306,1,0
1,10306,2,0
1,10307,1,0
1,10307,2,0
1,10308,1,0
1,10309,1,0
1,10310,1,0
1,10311,1,0
1,10311,2,0
1,10312,1,0
1,10312,2,0
1,10313,1,0
1,10313,2,0
1,10314,1,0
1,10315,1,0
1,10316,1,0
1,10317,1,0
1,10318,1,0
1,10318,2,0
1,10319,1,0
